UID,Account,Column1,Video Link,Create Time,Text,Unique Views,Video Views,Completion Rate,Play Duration,Likes,Comments,Shares,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6792168975171194117.html,11/02/2020 12:44,Bogdanović é frio como a neve!❄️ #neve #frio #gamewinner #talenttuesday,"2,217",2464,0,"25,005",144,4,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6792171670154087686.html,11/02/2020 12:55,Sorte? Foi tudo calculado... 🍀😅#sorte #lucky #highlightreel,"8,468",9643,0,"100,695","1,430",5,23,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6792175807080058117.html,11/02/2020 13:11,Parece que o Curry levou a melhor na brincadeira.😂 #jokenpo #funny #brincadeira,"1,861",2069,0,"11,083",176,1,1,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6792179741601402118.html,11/02/2020 13:26,Uma MARTELADA dessas! 🔨🤯#martelada #enterrada #topplay,"1,611",1798,0,"11,195",159,3,4,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6792181269045218566.html,11/02/2020 13:32,Toronto é só AMOR com essa sequência de vitórias! 💓#amor #vitorias #wholesomemoments,"1,471",1650,0,"5,594",171,5,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6792197468894268673.html,11/02/2020 14:35,랩터스의 15연승을 기념해 하트 날리는 카일 라우리! ❤️ #wholesomemoments #nba,"3,892",4226,0,"15,278",171,NULL,NULL,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6792321747631738114.html,11/02/2020 22:38,計算通り！😅🍿 #nba #highlightreel,"14,941",17042,0,"124,323","1,094",10,11,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6792341519631158530.html,11/02/2020 23:54,クレイ、次はきっと勝てるよ！😂 #nba #funny #じゃんけん,"6,506",7916,0,"38,314",329,3,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6792341841023880453.html,11/02/2020 23:55,Jumping for joy because #NBAAllStar is almost here! Follow: @orlandomagic,"176,144",202625,0,"733,478","12,844",136,242,,
1.35E+17,nba,,https://m.tiktok.com/v/6792371658993814790.html,12/02/2020 01:51,"Maybe next time, Klay! 😂 #rockpaperscissors #games #friends #funny","358,226",406487,0,"3,564,724","61,775",156,122,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6792392297783758082.html,12/02/2020 03:11,근력을 자랑하는 마스코트 스터프 더 매직 드래곤! 💪 #workoutwednesday #워크아웃 #운동,"4,818",5263,0,"29,180",229,4,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6792404432932834562.html,12/02/2020 03:58,댄스 무브를 보여주는 릴 발라스! 🕺💃 #댄스무브 #춤신춤왕,"3,628",4018,0,"21,871",174,3,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6792421664077516033.html,12/02/2020 05:05,Stuff si Naga Ajaib pamer kekuatannya #workoutwednesday! 💪,"4,292",4696,0,"39,627",197,4,NULL,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6792422011961380098.html,12/02/2020 05:06,💥ルーキーとは思えぬ力強いダンク💥 #highlightreel #nba #topplay #ダンク,"9,805",11412,0,"58,193",573,3,3,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6792422511041645826.html,12/02/2020 05:08,ラプターズの15連勝を喜ぶカイル・ラウリー❤️ #wholesomemoments #nba #ハート,"3,517",3979,0,"14,479",162,4,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6792435626277965057.html,12/02/2020 05:59,잠시만요... 아니 어떻게?!?! 😯🤯 #묘기 #스킬 #하프타임쇼,"78,161",84292,0,"908,753","1,744",27,109,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6792436702024699137.html,12/02/2020 06:03,Lil Ballas pamer gerakan andalan mereka! 🕺💃,"1,771",1944,0,"9,509",45,2,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6792453872888728833.html,12/02/2020 07:10,Sebentar... apa?!?! 😲🤯,"114,365",127295,0,"2,088,970","2,324",89,447,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6792475530202533121.html,12/02/2020 08:34,LeBron James kasih liat jangkauan tembakannya #workoutwednesday! 🎯,"2,131",2354,0,"21,058",104,1,1,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6792479982112279810.html,12/02/2020 08:51,장가리 3점포를 보여주는 르브론 제임스! #workoutwednesday 🎯,"6,638",7435,0,"72,442",648,8,7,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6792489207500705025.html,12/02/2020 09:27,LeBron James menyapa the Warriors sebelum pertandingan! 🤝 #respect,"12,073",13197,0,"104,971","1,041",5,3,,
1.35E+17,nba,,https://m.tiktok.com/v/6792521498516114694.html,12/02/2020 11:32,Wait for it.... 😂 #broomchallenge #mascot #clever #funny,"338,761",384436,0,"5,601,404","66,941","1,347",250,,
1.35E+17,nba,,https://m.tiktok.com/v/6792524198590860549.html,12/02/2020 11:43,King cake baby coming through 😂♥️ #valentinesday #mascots #funny,"218,747",241394,0,"1,887,376","28,084",87,88,,
1.35E+17,nba,,https://m.tiktok.com/v/6792525340964080901.html,12/02/2020 11:47,The BLOCK and TRIPLE! ✋👌 #nba #topplay #highlight,"439,934",481766,0,"3,598,992","52,787",131,223,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6792526640657321217.html,12/02/2020 11:52,力自慢なら負けないスタッフ・ザ・マジック・ドラゴン #nba #workoutwednesday #ワークアウト #マスコット 💪,"7,729",9084,0,"46,677",314,5,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6792527140433841410.html,12/02/2020 11:54,경기 시작 전 워리어스 팀과 인사를 나누는 르브론 제임스! 🤝 #respect #존중 #스포츠맨십,"163,283",181134,0,"1,815,644","12,473",34,19,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6792531478354857222.html,12/02/2020 12:11,Ninguém ganha do mascote do Magic! 💪😂#workoutwednesday #musculo #força,"2,739",3077,0,"25,445",380,2,3,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6792535141395795205.html,12/02/2020 12:25,Essas crianças são DEMAIS! #kid #criança #dança #moves,37,43,0,320,2,2,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6792537057563643142.html,12/02/2020 12:32,Como assim? 😳#equilibriochallenge #equilibrio,"1,224",1383,0,"7,617",102,4,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6792541045323271426.html,12/02/2020 12:48,Bogdanovic has josh mein! #nbavote #talent #NBAIndia #basketball #action #highlights #good #amazing,"6,170",6775,0,"83,012",461,4,2,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6792541846204697862.html,12/02/2020 12:51,Não tem distância para LeBron! #rei #shoot #workoutwednesday,"1,642",1838,0,"10,982",178,4,1,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6792543815145245954.html,12/02/2020 12:59,"Kya baat, Kuzma! #nba #highlightreel #NBAIndia #Lakers #kuzma #good #amazing #viral","339,510",373227,1,"6,278,525","53,837",46,545,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6792544185921654022.html,12/02/2020 13:00,Respeito e carinho pelo REI! #respeito #rei #king,"5,117",5591,0,"38,182",493,6,3,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6792545473983991041.html,12/02/2020 13:05,Splash Bros ka pyaar! #nba #brothers #stephencurry #klaythompson #NBAIndia #brotherlove #goldenstatewarriors  #amazing #viral,"13,290",14106,0,"97,658",693,4,1,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6792546336660098305.html,12/02/2020 13:08,Throw it down! #highlightreel #nba #topplay #Lakers #suns #NBAIndia #tiktokindia #amazing #NBA,"6,684",7113,0,"74,797",377,3,1,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6792547292495760642.html,12/02/2020 13:12,Kyle 'Love'ry! #wholesomemoments #nba #nbaindia #tiktokindia #kylelowry #raptors #Toronto #viral #good #amazing,"6,494",6822,0,"30,527",306,3,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6792652367851457794.html,12/02/2020 20:00,Stuff ka power! 💪 #workoutwednesday #nbaindia #tiktokindia #acrobatics #onehand #power #challenge #acrobatics #liftup,"6,189",6569,0,"40,080",345,1,2,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6792656105798388993.html,12/02/2020 20:15,King James got range! 🎯 #workoutwednesday #nbaindia #tiktokindia #workhard #practice #perfection #king #lebron #james #respect,"11,376",12168,0,"129,108","1,285",9,4,,
1.35E+17,nba,,https://m.tiktok.com/v/6792678846236855557.html,12/02/2020 21:43,Happy early #valentinesday from Kyle Lowry ♥️🦖🏀,"233,537",258444,0,"1,110,462","29,667",150,124,,
1.35E+17,nba,,https://m.tiktok.com/v/6792695723050814726.html,12/02/2020 22:48,@chancetherapper is here in Chicago ready to show off his #allstarmoment with @thefuturekingz and @bennythebull,"476,749",543900,0,"7,897,946","67,345",352,997,,
1.35E+17,nba,,https://m.tiktok.com/v/6792740780722228485.html,13/02/2020 01:43,⭐️ It’s NBA All-Star Weekend and we want to see what makes you an All-Star! Just use the song Momentum by Quantrelle & #AllStarMoment ⭐️,"443,352",508434,0,"4,203,497","49,383",457,400,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6792741610435235073.html,13/02/2020 01:46,試合前のウォームアップでレンジの広さを見せつけるレブロン・ジェームズ #nba #workoutwednesday 🎯,"123,711",134310,0,"1,436,480","4,153",83,11,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6792812688729836801.html,13/02/2020 06:22,Nets Hype Crew pamer gerakan andalan! 🕺,"7,298",7921,0,"67,106",402,3,4,,
1.35E+17,nba,,https://m.tiktok.com/v/6792828351510875397.html,13/02/2020 07:23,"How, Luka⁉️ #lukamagic #nba #topplay","420,370",474664,0,"3,629,442","55,212",152,498,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6792829954653490434.html,13/02/2020 07:29,Clutch si Mascot ikutan #broomchallenge! 😲,509,557,0,"4,736",12,NULL,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6792837920769215746.html,13/02/2020 08:00,멋진 무브를 보여주는 네츠 하이프 크루! 🕺 #댄스 #춤신춤왕,"25,886",27992,0,"240,509","1,843",8,5,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6792845081872289025.html,13/02/2020 08:28,Zion Williamson BENAR-BENAR mengguncang ring! 💪 #highlightreel #nba #topplay,"4,463",4873,0,"38,712",213,4,3,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6792851923784469761.html,13/02/2020 08:54,마스코트 클러치가 #broomchallenge 를 시도합니다! #묘기 #매직,"24,696",26083,0,"296,861",675,31,14,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6792864808657063169.html,13/02/2020 09:44,Boban Marjanovic datang menyelamatkan! 🙌,"30,894",33173,0,"513,917","1,314",3,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6792876414019357954.html,13/02/2020 10:29,Luka Doncic kembali dengan sihirnya 🤯🧙‍♂️  #highlightreel #nba #topplay,"1,045",1233,0,"8,882",74,1,2,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6792895230396910849.html,13/02/2020 11:42,All love! #respect #king #lebron #james #tiktokindia #nbaindia #sportsman #spirit #lakers #warriors,"10,530",11249,0,"86,889",966,6,1,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6792901550562905345.html,13/02/2020 12:07,림을 흔들게 만드는 자이온 윌리엄슨! 💪 #앨리웁 #슬램덩크 #nba #highlightreel,"7,038",7672,0,"55,206",285,1,2,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6792916151195159814.html,13/02/2020 13:04,Qual o nome desse passinho? #dança #moves #musica,"1,982",2189,0,"14,384",225,6,3,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6792916422902287617.html,13/02/2020 13:05,루카 매직과 함께 돌아온 루카 돈치치! 🤯🧙‍♀️ #highlightreel #nba #topplay #하이라이트 #트릭샷,"2,962",3298,0,"26,356",146,2,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6792918518909259014.html,13/02/2020 13:13,Até o mascote dos Rockets já entrou no #desafiodavassoura. #broomchallenge,"41,152",44767,1,"608,450","4,105",53,16,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6792921622585068806.html,13/02/2020 13:25,Zion é um MONSTRO! #enterrada #topplay #monstro,"3,546",4035,0,"28,970",579,4,13,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6792923760237219077.html,13/02/2020 13:33,Nada melhor que um amigo gigante pra buscar a bola! 😂#gigante #bola #basquete,"9,641",10522,0,"149,982","1,242",4,3,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6792926947082046725.html,13/02/2020 13:45,Luka Magic fazendo magia! #topplay #magica #magia,"2,117",2403,0,"17,118",263,2,1,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6792938681406606594.html,13/02/2020 14:31,농구공을 구조하는 보반 마랴노비치! 🙌 #nba,"67,132",70344,0,"680,402",763,6,3,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6792941945422368002.html,13/02/2020 14:44,文字通りリムを揺らすザイオン・ウィリアムソン💪 #highlightreel #nba #topplay #アリウープ,"12,511",14354,0,"81,844",640,13,2,,
1.35E+17,nba,,https://m.tiktok.com/v/6792950981207395590.html,13/02/2020 15:19,,1,1,NULL,6,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6792987542439480581.html,13/02/2020 17:41,,1,1,NULL,5,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6792987708055702790.html,13/02/2020 17:41,,1,1,NULL,5,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6792987856483683590.html,13/02/2020 17:42,,1,1,NULL,4,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6792988004957867270.html,13/02/2020 17:42,,1,1,NULL,6,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6792988144187837701.html,13/02/2020 17:43,,1,1,NULL,4,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6792988282172017925.html,13/02/2020 17:43,,1,1,NULL,4,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6792988396798201093.html,13/02/2020 17:44,,1,1,NULL,4,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6792988562603216134.html,13/02/2020 17:45,,1,1,NULL,5,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6792998553623989509.html,13/02/2020 18:23,,1,1,NULL,5,NULL,NULL,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6793013240327703810.html,13/02/2020 19:20,#Dance aaj kal! 🕺💃 #nbaindia #tiktokindia #danceindia #dancesquad,"5,787",6091,0,"38,732",282,3,1,,
1.35E+17,nba,,https://m.tiktok.com/v/6793014178857700614.html,13/02/2020 19:24,@timberwolves Josh Okogie feels the momentum #allstarmoment,"322,931",366468,0,"1,438,601","21,269",152,99,,
1.35E+17,nba,,https://m.tiktok.com/v/6793026251532537093.html,13/02/2020 20:11,@everybodyhatechriss dunks over @jugglinjosh in their #allstarmoment,"506,281",577558,0,"3,579,579","60,529",225,422,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6793027706540903682.html,13/02/2020 20:17,Clutch the Bear ka #broomchallenge! 😲 #nbaindia #tiktokindia #jadu #mascot,"7,204",7660,0,"68,962",736,5,2,,
1.35E+17,nba,,https://m.tiktok.com/v/6793038034272062726.html,13/02/2020 20:57,,1,3,NULL,7,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6793041137159523589.html,13/02/2020 21:09,,1,1,1,29,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6793046075646151941.html,13/02/2020 21:28,@wash_wizards Rui Hachimura is playing for World Team Friday night 9pm/et! #NBARisingStars #allstarmoment,"865,771",988621,0,"7,662,349","104,467",895,979,,
1.35E+17,nba,,https://m.tiktok.com/v/6793047388345879813.html,13/02/2020 21:33,,1,1,NULL,4,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6793047650959674629.html,13/02/2020 21:34,,1,1,NULL,6,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6793067651414478086.html,13/02/2020 22:51,🏀 ⇨ 🏀 ⇨ 🏀 ⇨ 🏀 #risingstars #allstarmoment #nbaallstar #pov #nba #basketball,"432,861",481133,0,"2,783,521","39,584",276,68,,
1.35E+17,nba,,https://m.tiktok.com/v/6793089851525729542.html,14/02/2020 00:18,Zach LaVine is team pineapple on pizza 👀🍕🍍 #allstarmoment #questions #nbaallstar #pizza,"559,297",628310,0,"5,005,573","59,418",478,306,,
1.35E+17,nba,,https://m.tiktok.com/v/6793120824556621062.html,14/02/2020 02:18,Aaron Gordon thinking about his dunks for Saturday night ⭐️🤔 #allstarmoment #nbaallstar #dunks,"563,056",625739,0,"4,000,011","51,013",309,271,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6793155379992743170.html,14/02/2020 04:32,#Twist! #nbaindia #tiktokindia #danceindia #acrobatics #flips #acrobatics #dancesquad,"39,765",42689,0,"454,575","4,410",8,25,,
1.35E+17,nba,,https://m.tiktok.com/v/6793160821645053190.html,14/02/2020 04:53,Jayson Tatum drops the hammer in Boston!  ☘️ #nba #topplay #highlight,"689,175",789824,0,"3,209,041","42,054",101,187,,
1.35E+17,nba,,https://m.tiktok.com/v/6793167097477254406.html,14/02/2020 05:17,@addisonre meets @orlandomagic dunk participant @doubleag00 for the first time! #allstarmoment,"8,102,101",9836418,1,"154,238,577","1,938,642","7,174",15095,,
1.35E+17,nba,,https://m.tiktok.com/v/6793167224904355077.html,14/02/2020 05:18,@doubleag00 and @addisonre have something epic in store for All-Star Saturday Night! Watch on 8PM on TNT to find out what! #allstarmoment,"4,529,018",5653735,0,"87,285,272","1,095,346","4,094",12856,,
1.35E+17,nba,,https://m.tiktok.com/v/6793167478814969093.html,14/02/2020 05:19,@addisonre meets @chancetherapper at United Center only nights before he performs at halftime of the NBA All-Star Game (8pm/et on TNT) #allstarmoment,"2,606,475",3106011,0,"52,248,832","570,700","2,890",7850,,
1.35E+17,nba,,https://m.tiktok.com/v/6793168448273779974.html,14/02/2020 05:23,@chancetherapper @addisonre @doubleag00 @bennythebull and @theshiggyshow create their #allstarmoment,"1,469,523",1755525,0,"30,385,529","268,532",638,3062,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6793168651295001857.html,14/02/2020 05:23,"Hari baru, Zion Williamson dunk lagi! 💪 #highlightreel #nba #topplay","1,556",1755,0,"8,459",102,2,1,,
1.35E+17,nba,,https://m.tiktok.com/v/6793169140472466694.html,14/02/2020 05:25,@addisonre teaches @bucks dunk participant Pat Connaughton some new moves! Will he use them Saturday Night? 8pm/et on TNT! #allstarmoment,"4,257,214",4960668,0,"90,724,663","918,331","1,505",2568,,
1.35E+17,nba,,https://m.tiktok.com/v/6793169428189039877.html,14/02/2020 05:26,That feeling you have when it’s All-Star Weekend and the #RufflesCelebGame starts at 7pm/et on ESPN! @bennythebull @addisonre #allstarmoment,"1,435,684",1777864,0,"21,175,971","296,845",614,1177,,
1.35E+17,nba,,https://m.tiktok.com/v/6793172230592351493.html,14/02/2020 05:37,@addisonre teaches the @chicagobulls Luvabulls how to Renegade! #allstarmoment,"28,884,440",35147077,1,"711,189,875","6,560,123","16,384",39637,,
1.35E+17,nba,,https://m.tiktok.com/v/6793176098143227141.html,14/02/2020 05:52,Should @bennythebull and @addisonre participate in the #ATTSlamDunk on Saturday Night? (8pm/et on TNT),"5,105,636",6141165,1,"71,764,842","894,570","1,722",2182,,
1.35E+17,nba,,https://m.tiktok.com/v/6793177215396891909.html,14/02/2020 05:57,That feeling when you get to meet @chancetherapper at NBA All-Star Weekend! #allstarmoment @addisonre,"1,600,006",1985649,0,"19,546,533","305,689",880,1229,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6793186612890176769.html,14/02/2020 06:33,Steven Adams mencetak poin... dari tengah lapangan! 🤯  #highlightreel #nba #topplay,"12,633",13947,0,"122,190","1,027",6,13,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6793199740881259777.html,14/02/2020 07:24,Ayo semuanya berdiri untuk #fridayfeeling! 🙌,"1,797",1994,0,"10,276",108,2,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6793207245208374530.html,14/02/2020 07:53,Balance 💯! #nbaindia #tiktokindia #acrobatics #workhard #practice #perfection #respect,"8,424",9142,0,"95,879","1,028",4,11,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6793216340871204098.html,14/02/2020 08:28,🏀➡️🏀➡️🏀➡️🏀 #risingstars #pov #allstarmoment #nbaallstar #nba #basketball,"1,568",1798,0,"10,816",113,3,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6793218734019316994.html,14/02/2020 08:38,오늘자 자이온 윌리엄슨의 덩크! 💪 #highlightreel #nba #topplay #하이라이트 #덩크,"3,748",4147,0,"20,770",244,3,1,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6793232822724349185.html,14/02/2020 09:32,손가락을 튕기듯 하프코트샷을 성공시킨 스티븐 아담스! 🤯 #highlightreel #nba #topplay #하이라이트 #하프코트샷,"50,992",55899,0,"460,215","3,561",20,27,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6793236008432372993.html,14/02/2020 09:45,Aaron Gordon lagi mikirin dunknya buat #nbaallstar. 🤔 #allstarmoment #dunks,"1,677",1926,0,"11,201",102,2,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6793243989282753794.html,14/02/2020 10:16,Zion ka jalwa! 💪 #highlightreel #nbaindia #topplay #tiktokindia #bigman #powerful #dunk,"5,570",6091,1,"48,927",491,6,6,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6793273159434145030.html,14/02/2020 12:09,Zion fazendo TREMER tudo! 💪🤯#topplay #treme #enterrada,"1,390",1551,0,"7,575",115,5,1,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6793275186486512901.html,14/02/2020 12:17,Steven Adams JOGOU PRO ALTO! 😳😅#topplay #jogaproalto #shooter,"8,666",9845,0,"76,990","1,306",4,18,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6793276417904889093.html,14/02/2020 12:22,Quando você lembra que sextou! 🎉😜 #sextou #fridayfeeling #dança,"1,502",1678,0,"9,247",135,6,2,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6793277257335999745.html,14/02/2020 12:25,불금을 즐기세요! 🙌 #fridayfeeling #금요일 #불금,"3,111",3477,0,"16,999",208,5,1,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6793280837971397893.html,14/02/2020 12:39,Pega aí ➡️🏀#risingstars #nbaallstar #basquete,"4,701",5274,0,"38,376",738,4,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6793283067566951685.html,14/02/2020 12:47,Aaron Gordon pensando nas suas enterradas no #nbaallstar. #dunk #enterrada,"1,210",1360,0,"7,498",145,4,1,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6793296250226658562.html,14/02/2020 13:39,Zion ki chhalaang! 💪 #highlightreel #nba #topplay #nbaindia #tiktokindia #dunk #power,"4,885",5270,0,"47,398",405,5,3,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6793297076013894914.html,14/02/2020 13:42,スティーブン・アダムズがハーフコートから片手でひょいっと 🤯  #highlightreel #nba #topplay #トリックショット,"128,836",144253,0,"1,449,996","9,923",111,90,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6793297516298358017.html,14/02/2020 13:43,🏀➡️🏀➡️🏀➡️🏀 #risingstars #pov #allstarmoment #nbaallstar #nba #basketball #올스타전,"1,097",1262,0,"5,782",69,5,NULL,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6793297702064065793.html,14/02/2020 13:44,今日もザイオン・ウィリアムソンが出場…ということは今日もダンクが炸裂💪 #highlightreel #nba #topplay #ダンク,"8,190",9618,0,"41,554",420,5,2,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6793298602870525185.html,14/02/2020 13:48,Bade aaraam se! 🤯 #highlightreel #nba #topplay #basketball #skills #nbaindia #tiktokindia,"7,140",7789,1,"74,452",935,3,12,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6793299672447438082.html,14/02/2020 13:52,Can you feel the  #fridayfeeling? #nbaindia #tiktokindia #dance #moves #swag,"3,441",3764,0,"19,742",242,6,3,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6793306243973795073.html,14/02/2020 14:17,#nbaallstar 를 맞이해 어떤 덩크쇼를 보여줄지 생각하고있는 애런 고든🤔 #allstarmoments #dunks #덩크왕 #슬램덩크 #올스타전,"2,181",2425,0,"11,656",110,2,1,,
1.35E+17,nba,,https://m.tiktok.com/v/6793334601143094534.html,14/02/2020 16:07,😛😐🥴😎 @jmorant12 #allstarmoment #nbaallstar #risingstar #nba #funny,"1,877,091",2182740,0,"17,776,629","256,613","1,821",5737,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6793344006794251522.html,14/02/2020 16:44,Yeh hai #risingstars! 🤩 #pov #allstarmoment #nbaallstar #nba #basketball #nbaindia #tiktokindia,"2,838",3119,0,"16,229",230,5,1,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6793347330818018562.html,14/02/2020 16:57,"Kya soch rahe ho, Aaron Gordon? #allstarmoment #dunks #nbaallstar #nbaindia #tiktokindia #magic #magicaboveall","2,657",3158,0,"22,269",176,3,3,,
1.35E+17,nba,,https://m.tiktok.com/v/6793356719339670789.html,14/02/2020 17:33,#allstarmoment @bennythebull x @addisonre #blessed,"908,874",1021231,1,"5,171,984","128,651",400,139,,
1.35E+17,nba,,https://m.tiktok.com/v/6793357218096893189.html,14/02/2020 17:35,@everybodyhatechriss is for the momentum! @unitedmasters #allstarmoment,"712,049",790705,0,"3,441,411","49,277",238,288,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6793363971383577858.html,14/02/2020 18:01,#nbaallstar のダンクコンテストで何をするか考え中のアーロン・ゴードン🤔 #allstarmoment #dunks,"4,917",6278,0,"22,807",169,8,1,,
1.35E+17,nba,,https://m.tiktok.com/v/6793416297775369478.html,14/02/2020 21:24,@addisonre is getting her moves ready for the red carpet at the Ruffles Celebrity Game tonight! (📺: 2/14 - 7pm/et - ESPN) #allstarmoment,"5,237,591",5957790,1,"60,068,347","1,016,846","1,638",1290,,
1.35E+17,nba,,https://m.tiktok.com/v/6793428324011101445.html,14/02/2020 22:11,P.J. Washington & Miles Bridges have some fun before TONIGHT’s Rising Stars game! 🏀 (📺: 2/14 | 9pm/et | TNT) #allstarmoment #nbaallstar,"935,994",1057261,0,"7,789,910","114,531",564,687,,
1.35E+17,nba,,https://m.tiktok.com/v/6793457436939259142.html,15/02/2020 00:04,@charlidamelio and @dixiedamelio are on their way to the Ruffles Celeb game TONIGHT on ESPN!,"1,531,405",1755911,0,"12,553,450","251,385","1,199",700,,
1.35E+17,nba,,https://m.tiktok.com/v/6793458100654443782.html,15/02/2020 00:07,@addisonre walks the red carpet at the #RufflesCelebGame. 📺7pm/et on ESPN #allstarmoment,"1,008,231",1146405,0,"5,989,906","138,273",554,256,,
